Invoice ID,Order,Amount Due,PDF URL,Sent At,Status
I-2025-0231,O-2025-0231,185.0,https://blob.example.net/invoices/I-2025-0231.pdf,,Draft
I-2025-0232,O-2025-0232,3610.46,https://blob.example.net/invoices/I-2025-0232.pdf,,Draft
I-2025-0233,O-2025-0233,141.0,https://files.example.com/invoices/I-2025-0233.pdf,,Draft
I-2025-0234,O-2025-0234,262.96,https://cdn.paperdemo.io/invoices/I-2025-0234.pdf,,Draft
I-2025-0235,O-2025-0235,2581.92,https://cdn.paperdemo.io/invoices/I-2025-0235.pdf,2025-10-21T15:26:35,Sent
I-2025-0236,O-2025-0236,5334.7,https://cdn.paperdemo.io/invoices/I-2025-0236.pdf,2025-08-15T01:03:31,Sent
I-2025-0237,O-2025-0237,1130.96,https://blob.example.net/invoices/I-2025-0237.pdf,2025-08-11T12:40:22,Sent
I-2025-0238,O-2025-0238,126.62,https://blob.example.net/invoices/I-2025-0238.pdf,,Draft
I-2025-0239,O-2025-0239,1556.67,https://blob.example.net/invoices/I-2025-0239.pdf,2025-09-21T07:32:53,Sent
I-2025-0240,O-2025-0240,445.44,https://files.example.com/invoices/I-2025-0240.pdf,,Draft
I-2025-0241,O-2025-0241,227.8,https://cdn.paperdemo.io/invoices/I-2025-0241.pdf,2025-10-17T04:01:36,Sent
I-2025-0242,O-2025-0242,183.68,https://files.example.com/invoices/I-2025-0242.pdf,2025-10-04T02:01:13,Sent
I-2025-0243,O-2025-0243,144.69,https://blob.example.net/invoices/I-2025-0243.pdf,2025-08-20T23:22:16,Sent
I-2025-0244,O-2025-0244,136.8,https://files.example.com/invoices/I-2025-0244.pdf,2025-08-04T21:15:06,Sent
I-2025-0245,O-2025-0245,141.36,https://blob.example.net/invoices/I-2025-0245.pdf,,Draft
I-2025-0246,O-2025-0246,226.2,https://files.example.com/invoices/I-2025-0246.pdf,,Draft
I-2025-0247,O-2025-0247,174.9,https://blob.example.net/invoices/I-2025-0247.pdf,2025-10-21T17:18:29,Sent
I-2025-0248,O-2025-0248,6435.2,https://files.example.com/invoices/I-2025-0248.pdf,2025-08-17T19:29:56,Sent
I-2025-0249,O-2025-0249,89.04,https://files.example.com/invoices/I-2025-0249.pdf,,Draft
I-2025-0250,O-2025-0250,58.96,https://cdn.paperdemo.io/invoices/I-2025-0250.pdf,2025-08-26T08:04:32,Sent
I-2025-0251,O-2025-0251,2790.9,https://blob.example.net/invoices/I-2025-0251.pdf,2025-09-29T22:26:15,Sent
I-2025-0252,O-2025-0252,197.28,https://blob.example.net/invoices/I-2025-0252.pdf,2025-10-11T20:23:27,Sent
I-2025-0253,O-2025-0253,299.46,https://blob.example.net/invoices/I-2025-0253.pdf,2025-08-16T19:17:24,Sent
I-2025-0254,O-2025-0254,261.72,https://blob.example.net/invoices/I-2025-0254.pdf,2025-09-12T03:43:51,Sent
I-2025-0255,O-2025-0255,457.56,https://cdn.paperdemo.io/invoices/I-2025-0255.pdf,2025-10-06T23:44:53,Sent
I-2025-0256,O-2025-0256,3894.1,https://blob.example.net/invoices/I-2025-0256.pdf,2025-08-12T14:31:05,Sent
I-2025-0257,O-2025-0257,3210.24,https://blob.example.net/invoices/I-2025-0257.pdf,,Draft
I-2025-0258,O-2025-0258,1064.08,https://blob.example.net/invoices/I-2025-0258.pdf,2025-10-09T21:23:18,Sent
I-2025-0259,O-2025-0259,423.85,https://cdn.paperdemo.io/invoices/I-2025-0259.pdf,2025-07-30T12:22:31,Sent
I-2025-0260,O-2025-0260,147.75,https://files.example.com/invoices/I-2025-0260.pdf,2025-08-23T20:26:57,Sent
I-2025-0261,O-2025-0261,96.88,https://blob.example.net/invoices/I-2025-0261.pdf,2025-08-17T20:23:37,Sent
I-2025-0262,O-2025-0262,228.93,https://blob.example.net/invoices/I-2025-0262.pdf,2025-08-23T14:54:44,Sent
I-2025-0263,O-2025-0263,390.32,https://files.example.com/invoices/I-2025-0263.pdf,2025-09-03T04:29:54,Sent
I-2025-0264,O-2025-0264,33.5,https://cdn.paperdemo.io/invoices/I-2025-0264.pdf,2025-09-01T06:18:43,Sent
I-2025-0265,O-2025-0265,289.71,https://files.example.com/invoices/I-2025-0265.pdf,2025-09-02T18:24:06,Sent
I-2025-0266,O-2025-0266,223.65,https://files.example.com/invoices/I-2025-0266.pdf,2025-09-06T03:19:31,Sent
I-2025-0267,O-2025-0267,325.05,https://files.example.com/invoices/I-2025-0267.pdf,2025-07-26T11:58:38,Sent
I-2025-0268,O-2025-0268,4148.26,https://cdn.paperdemo.io/invoices/I-2025-0268.pdf,2025-08-06T23:57:41,Sent
I-2025-0269,O-2025-0269,3090.32,https://files.example.com/invoices/I-2025-0269.pdf,2025-07-24T05:59:13,Sent
I-2025-0270,O-2025-0270,3129.66,https://files.example.com/invoices/I-2025-0270.pdf,2025-09-02T18:24:15,Sent
I-2025-0271,O-2025-0271,411.84,https://cdn.paperdemo.io/invoices/I-2025-0271.pdf,,Draft
I-2025-0272,O-2025-0272,157.44,https://cdn.paperdemo.io/invoices/I-2025-0272.pdf,2025-09-06T18:31:04,Sent
I-2025-0273,O-2025-0273,3138.66,https://blob.example.net/invoices/I-2025-0273.pdf,,Draft
I-2025-0274,O-2025-0274,114.45,https://cdn.paperdemo.io/invoices/I-2025-0274.pdf,2025-10-01T09:49:21,Sent
I-2025-0275,O-2025-0275,2356.97,https://blob.example.net/invoices/I-2025-0275.pdf,2025-08-02T04:14:22,Sent
I-2025-0276,O-2025-0276,289.2,https://blob.example.net/invoices/I-2025-0276.pdf,2025-08-02T18:48:50,Sent
I-2025-0277,O-2025-0277,58.32,https://blob.example.net/invoices/I-2025-0277.pdf,2025-09-16T03:34:44,Sent
I-2025-0278,O-2025-0278,1506.12,https://blob.example.net/invoices/I-2025-0278.pdf,2025-09-15T13:43:05,Sent
I-2025-0279,O-2025-0279,646.65,https://cdn.paperdemo.io/invoices/I-2025-0279.pdf,2025-07-24T10:59:39,Sent
I-2025-0280,O-2025-0280,215.67,https://files.example.com/invoices/I-2025-0280.pdf,,Draft
I-2025-0281,O-2025-0281,54.21,https://cdn.paperdemo.io/invoices/I-2025-0281.pdf,,Draft
I-2025-0282,O-2025-0282,178.4,https://cdn.paperdemo.io/invoices/I-2025-0282.pdf,2025-09-27T04:43:17,Sent
I-2025-0283,O-2025-0283,534.66,https://blob.example.net/invoices/I-2025-0283.pdf,2025-09-24T19:39:47,Sent
I-2025-0284,O-2025-0284,72.63,https://blob.example.net/invoices/I-2025-0284.pdf,2025-08-21T15:16:26,Sent
I-2025-0285,O-2025-0285,5965.12,https://cdn.paperdemo.io/invoices/I-2025-0285.pdf,2025-08-12T02:22:14,Sent
I-2025-0286,O-2025-0286,365.7,https://files.example.com/invoices/I-2025-0286.pdf,,Draft
I-2025-0287,O-2025-0287,113.4,https://files.example.com/invoices/I-2025-0287.pdf,2025-09-10T08:48:01,Sent
I-2025-0288,O-2025-0288,145.44,https://files.example.com/invoices/I-2025-0288.pdf,2025-08-16T01:18:23,Sent
I-2025-0289,O-2025-0289,551.08,https://blob.example.net/invoices/I-2025-0289.pdf,2025-10-02T13:03:25,Sent
I-2025-0290,O-2025-0290,479.04,https://files.example.com/invoices/I-2025-0290.pdf,2025-09-21T01:59:30,Sent
I-2025-0291,O-2025-0291,443.7,https://cdn.paperdemo.io/invoices/I-2025-0291.pdf,2025-09-02T20:34:13,Sent
I-2025-0292,O-2025-0292,51.9,https://blob.example.net/invoices/I-2025-0292.pdf,2025-08-23T22:47:58,Sent
I-2025-0293,O-2025-0293,5654.8,https://files.example.com/invoices/I-2025-0293.pdf,,Draft
I-2025-0294,O-2025-0294,7002.8,https://cdn.paperdemo.io/invoices/I-2025-0294.pdf,2025-10-19T21:36:51,Sent
I-2025-0295,O-2025-0295,567.8,https://files.example.com/invoices/I-2025-0295.pdf,2025-09-25T17:43:16,Sent
I-2025-0296,O-2025-0296,73.15,https://files.example.com/invoices/I-2025-0296.pdf,2025-10-02T00:16:03,Sent
I-2025-0297,O-2025-0297,111.67,https://files.example.com/invoices/I-2025-0297.pdf,2025-08-01T00:57:12,Sent
I-2025-0298,O-2025-0298,2248.84,https://files.example.com/invoices/I-2025-0298.pdf,2025-09-25T10:58:06,Sent
I-2025-0299,O-2025-0299,1222.2,https://cdn.paperdemo.io/invoices/I-2025-0299.pdf,2025-10-11T04:16:10,Sent
I-2025-0300,O-2025-0300,272.02,https://cdn.paperdemo.io/invoices/I-2025-0300.pdf,2025-08-11T15:20:33,Sent
I-2025-0301,O-2025-0301,407.04,https://files.example.com/invoices/I-2025-0301.pdf,2025-09-26T06:28:54,Sent
I-2025-0302,O-2025-0302,3976.47,https://files.example.com/invoices/I-2025-0302.pdf,2025-09-24T17:21:34,Sent
I-2025-0303,O-2025-0303,2086.34,https://cdn.paperdemo.io/invoices/I-2025-0303.pdf,2025-09-10T17:50:39,Sent
I-2025-0304,O-2025-0304,441.66,https://files.example.com/invoices/I-2025-0304.pdf,2025-08-22T05:13:00,Sent
I-2025-0305,O-2025-0305,180.4,https://blob.example.net/invoices/I-2025-0305.pdf,2025-09-07T05:07:42,Sent
I-2025-0306,O-2025-0306,1064.08,https://files.example.com/invoices/I-2025-0306.pdf,2025-10-20T17:21:03,Sent
I-2025-0307,O-2025-0307,40.02,https://files.example.com/invoices/I-2025-0307.pdf,2025-09-16T10:02:59,Sent
I-2025-0308,O-2025-0308,128.52,https://blob.example.net/invoices/I-2025-0308.pdf,2025-09-24T06:35:11,Sent
I-2025-0309,O-2025-0309,846.17,https://cdn.paperdemo.io/invoices/I-2025-0309.pdf,,Draft
I-2025-0310,O-2025-0310,1022.58,https://blob.example.net/invoices/I-2025-0310.pdf,2025-09-25T23:59:14,Sent
I-2025-0311,O-2025-0311,509.2,https://cdn.paperdemo.io/invoices/I-2025-0311.pdf,,Draft
I-2025-0312,O-2025-0312,1696.44,https://blob.example.net/invoices/I-2025-0312.pdf,2025-08-03T00:05:55,Sent
I-2025-0313,O-2025-0313,287.3,https://files.example.com/invoices/I-2025-0313.pdf,2025-07-30T18:35:23,Sent
I-2025-0314,O-2025-0314,1230.32,https://files.example.com/invoices/I-2025-0314.pdf,2025-08-15T13:15:24,Sent
I-2025-0315,O-2025-0315,203.68,https://cdn.paperdemo.io/invoices/I-2025-0315.pdf,,Draft
I-2025-0316,O-2025-0316,1651.2,https://blob.example.net/invoices/I-2025-0316.pdf,2025-09-24T18:44:22,Sent
I-2025-0317,O-2025-0317,31.5,https://cdn.paperdemo.io/invoices/I-2025-0317.pdf,2025-08-30T12:16:51,Sent
I-2025-0318,O-2025-0318,595.92,https://files.example.com/invoices/I-2025-0318.pdf,2025-07-23T18:17:16,Sent
I-2025-0319,O-2025-0319,125.4,https://files.example.com/invoices/I-2025-0319.pdf,2025-09-15T16:59:41,Sent
I-2025-0320,O-2025-0320,3351.81,https://files.example.com/invoices/I-2025-0320.pdf,,Draft
I-2025-0321,O-2025-0321,33.84,https://files.example.com/invoices/I-2025-0321.pdf,2025-08-08T04:30:40,Sent
I-2025-0322,O-2025-0322,77.22,https://files.example.com/invoices/I-2025-0322.pdf,2025-09-08T21:19:47,Sent
I-2025-0323,O-2025-0323,230.12,https://blob.example.net/invoices/I-2025-0323.pdf,2025-09-05T05:11:32,Sent
I-2025-0324,O-2025-0324,602.8,https://files.example.com/invoices/I-2025-0324.pdf,2025-10-06T02:26:38,Sent
I-2025-0325,O-2025-0325,26.7,https://files.example.com/invoices/I-2025-0325.pdf,,Draft
I-2025-0326,O-2025-0326,2225.28,https://files.example.com/invoices/I-2025-0326.pdf,,Draft
I-2025-0327,O-2025-0327,189.12,https://files.example.com/invoices/I-2025-0327.pdf,2025-10-17T16:13:57,Sent
I-2025-0328,O-2025-0328,118.98,https://blob.example.net/invoices/I-2025-0328.pdf,,Draft
I-2025-0329,O-2025-0329,1109.97,https://cdn.paperdemo.io/invoices/I-2025-0329.pdf,2025-10-04T21:28:58,Sent
I-2025-0330,O-2025-0330,189.0,https://blob.example.net/invoices/I-2025-0330.pdf,,Draft
I-2025-0331,O-2025-0331,232.9,https://blob.example.net/invoices/I-2025-0331.pdf,2025-08-22T02:53:36,Sent
I-2025-0332,O-2025-0332,122.72,https://cdn.paperdemo.io/invoices/I-2025-0332.pdf,2025-10-21T21:12:29,Sent
I-2025-0333,O-2025-0333,174.72,https://cdn.paperdemo.io/invoices/I-2025-0333.pdf,,Draft
I-2025-0334,O-2025-0334,5188.14,https://cdn.paperdemo.io/invoices/I-2025-0334.pdf,,Draft
I-2025-0335,O-2025-0335,1596.19,https://cdn.paperdemo.io/invoices/I-2025-0335.pdf,2025-07-24T07:37:04,Sent
I-2025-0336,O-2025-0336,297.57,https://cdn.paperdemo.io/invoices/I-2025-0336.pdf,,Draft
I-2025-0337,O-2025-0337,2474.34,https://blob.example.net/invoices/I-2025-0337.pdf,2025-08-06T02:00:02,Sent
I-2025-0338,O-2025-0338,4010.79,https://cdn.paperdemo.io/invoices/I-2025-0338.pdf,2025-08-31T07:21:05,Sent
I-2025-0339,O-2025-0339,425.92,https://cdn.paperdemo.io/invoices/I-2025-0339.pdf,2025-10-12T18:33:33,Sent
I-2025-0340,O-2025-0340,143.45,https://files.example.com/invoices/I-2025-0340.pdf,,Draft
I-2025-0341,O-2025-0341,42.06,https://blob.example.net/invoices/I-2025-0341.pdf,2025-10-20T22:04:54,Sent
I-2025-0342,O-2025-0342,3096.33,https://files.example.com/invoices/I-2025-0342.pdf,2025-07-29T21:31:15,Sent
I-2025-0343,O-2025-0343,4188.8,https://blob.example.net/invoices/I-2025-0343.pdf,2025-09-27T05:04:22,Sent
I-2025-0344,O-2025-0344,643.2,https://blob.example.net/invoices/I-2025-0344.pdf,2025-07-31T23:16:57,Sent
I-2025-0345,O-2025-0345,287.32,https://files.example.com/invoices/I-2025-0345.pdf,2025-07-31T07:03:38,Sent
I-2025-0346,O-2025-0346,81.46,https://files.example.com/invoices/I-2025-0346.pdf,,Draft
I-2025-0347,O-2025-0347,588.11,https://cdn.paperdemo.io/invoices/I-2025-0347.pdf,2025-07-30T20:23:56,Sent
I-2025-0348,O-2025-0348,89.05,https://blob.example.net/invoices/I-2025-0348.pdf,2025-07-31T12:21:59,Sent
I-2025-0349,O-2025-0349,5100.75,https://cdn.paperdemo.io/invoices/I-2025-0349.pdf,,Draft
I-2025-0350,O-2025-0350,1927.74,https://blob.example.net/invoices/I-2025-0350.pdf,2025-09-11T18:00:59,Sent
I-2025-0351,O-2025-0351,123.59,https://files.example.com/invoices/I-2025-0351.pdf,2025-08-30T21:46:42,Sent
I-2025-0352,O-2025-0352,696.78,https://blob.example.net/invoices/I-2025-0352.pdf,2025-10-02T00:30:14,Sent
I-2025-0353,O-2025-0353,91.13,https://files.example.com/invoices/I-2025-0353.pdf,2025-08-03T04:20:14,Sent
I-2025-0354,O-2025-0354,36.35,https://files.example.com/invoices/I-2025-0354.pdf,2025-09-28T02:47:23,Sent
I-2025-0355,O-2025-0355,209.82,https://cdn.paperdemo.io/invoices/I-2025-0355.pdf,,Draft
I-2025-0356,O-2025-0356,117.26,https://blob.example.net/invoices/I-2025-0356.pdf,,Draft
I-2025-0357,O-2025-0357,129.6,https://files.example.com/invoices/I-2025-0357.pdf,,Draft
I-2025-0358,O-2025-0358,275.66,https://blob.example.net/invoices/I-2025-0358.pdf,2025-09-01T04:17:04,Sent
I-2025-0359,O-2025-0359,165.0,https://cdn.paperdemo.io/invoices/I-2025-0359.pdf,2025-09-03T10:17:22,Sent
I-2025-0360,O-2025-0360,364.07,https://cdn.paperdemo.io/invoices/I-2025-0360.pdf,2025-08-19T08:46:10,Sent
I-2025-0361,O-2025-0361,330.96,https://cdn.paperdemo.io/invoices/I-2025-0361.pdf,,Draft
I-2025-0362,O-2025-0362,2116.53,https://files.example.com/invoices/I-2025-0362.pdf,2025-08-07T13:15:06,Sent
I-2025-0363,O-2025-0363,2392.32,https://cdn.paperdemo.io/invoices/I-2025-0363.pdf,2025-09-04T10:32:51,Sent
I-2025-0364,O-2025-0364,96.2,https://blob.example.net/invoices/I-2025-0364.pdf,2025-09-27T01:10:16,Sent
I-2025-0365,O-2025-0365,246.0,https://blob.example.net/invoices/I-2025-0365.pdf,2025-08-29T09:55:24,Sent
I-2025-0366,O-2025-0366,1931.91,https://files.example.com/invoices/I-2025-0366.pdf,2025-10-20T18:07:36,Sent
I-2025-0367,O-2025-0367,77.12,https://blob.example.net/invoices/I-2025-0367.pdf,2025-08-17T21:28:44,Sent
I-2025-0368,O-2025-0368,217.3,https://cdn.paperdemo.io/invoices/I-2025-0368.pdf,,Draft
I-2025-0369,O-2025-0369,260.3,https://files.example.com/invoices/I-2025-0369.pdf,2025-07-31T01:11:32,Sent
I-2025-0370,O-2025-0370,1245.6,https://files.example.com/invoices/I-2025-0370.pdf,,Draft
I-2025-0371,O-2025-0371,333.3,https://files.example.com/invoices/I-2025-0371.pdf,2025-10-02T21:57:48,Sent
I-2025-0372,O-2025-0372,62.55,https://blob.example.net/invoices/I-2025-0372.pdf,2025-08-26T17:32:11,Sent
I-2025-0373,O-2025-0373,140.58,https://blob.example.net/invoices/I-2025-0373.pdf,2025-08-17T12:18:50,Sent
I-2025-0374,O-2025-0374,564.97,https://files.example.com/invoices/I-2025-0374.pdf,2025-08-16T09:40:25,Sent
I-2025-0375,O-2025-0375,282.24,https://files.example.com/invoices/I-2025-0375.pdf,,Draft
I-2025-0376,O-2025-0376,2054.03,https://blob.example.net/invoices/I-2025-0376.pdf,,Draft
I-2025-0377,O-2025-0377,1399.0,https://blob.example.net/invoices/I-2025-0377.pdf,2025-09-03T15:23:28,Sent
I-2025-0378,O-2025-0378,231.2,https://cdn.paperdemo.io/invoices/I-2025-0378.pdf,,Draft
I-2025-0379,O-2025-0379,192.24,https://files.example.com/invoices/I-2025-0379.pdf,2025-09-05T11:11:39,Sent
I-2025-0380,O-2025-0380,2525.39,https://cdn.paperdemo.io/invoices/I-2025-0380.pdf,2025-09-13T07:41:08,Sent
I-2025-0381,O-2025-0381,3958.36,https://files.example.com/invoices/I-2025-0381.pdf,2025-08-30T12:58:03,Sent
I-2025-0382,O-2025-0382,2684.5,https://cdn.paperdemo.io/invoices/I-2025-0382.pdf,2025-08-21T18:33:10,Sent
I-2025-0383,O-2025-0383,89.28,https://cdn.paperdemo.io/invoices/I-2025-0383.pdf,,Draft
I-2025-0384,O-2025-0384,7477.56,https://files.example.com/invoices/I-2025-0384.pdf,,Draft
I-2025-0385,O-2025-0385,86.8,https://cdn.paperdemo.io/invoices/I-2025-0385.pdf,2025-08-09T20:11:45,Sent
I-2025-0386,O-2025-0386,222.6,https://cdn.paperdemo.io/invoices/I-2025-0386.pdf,,Draft
I-2025-0387,O-2025-0387,454.8,https://files.example.com/invoices/I-2025-0387.pdf,2025-09-04T00:40:39,Sent
I-2025-0388,O-2025-0388,255.36,https://files.example.com/invoices/I-2025-0388.pdf,2025-10-06T23:42:51,Sent
I-2025-0389,O-2025-0389,26.3,https://files.example.com/invoices/I-2025-0389.pdf,2025-09-19T15:43:21,Sent
I-2025-0390,O-2025-0390,256.1,https://blob.example.net/invoices/I-2025-0390.pdf,2025-10-20T12:51:58,Sent
I-2025-0391,O-2025-0391,479.88,https://cdn.paperdemo.io/invoices/I-2025-0391.pdf,,Draft
I-2025-0392,O-2025-0392,183.52,https://blob.example.net/invoices/I-2025-0392.pdf,,Draft
I-2025-0393,O-2025-0393,772.56,https://cdn.paperdemo.io/invoices/I-2025-0393.pdf,,Draft
I-2025-0394,O-2025-0394,153.14,https://blob.example.net/invoices/I-2025-0394.pdf,2025-08-09T11:15:18,Sent
I-2025-0395,O-2025-0395,543.66,https://blob.example.net/invoices/I-2025-0395.pdf,,Draft
I-2025-0396,O-2025-0396,23.85,https://cdn.paperdemo.io/invoices/I-2025-0396.pdf,2025-09-30T10:31:04,Sent
I-2025-0397,O-2025-0397,162.69,https://blob.example.net/invoices/I-2025-0397.pdf,2025-08-10T09:28:53,Sent
I-2025-0398,O-2025-0398,3267.0,https://blob.example.net/invoices/I-2025-0398.pdf,,Draft
I-2025-0399,O-2025-0399,863.94,https://files.example.com/invoices/I-2025-0399.pdf,2025-08-06T02:45:34,Sent
I-2025-0400,O-2025-0400,152.62,https://files.example.com/invoices/I-2025-0400.pdf,2025-08-11T14:21:39,Sent
I-2025-0401,O-2025-0401,389.98,https://blob.example.net/invoices/I-2025-0401.pdf,2025-08-13T07:08:22,Sent
I-2025-0402,O-2025-0402,714.08,https://blob.example.net/invoices/I-2025-0402.pdf,,Draft
I-2025-0403,O-2025-0403,4420.48,https://blob.example.net/invoices/I-2025-0403.pdf,2025-10-22T05:09:56,Sent
I-2025-0404,O-2025-0404,63.0,https://blob.example.net/invoices/I-2025-0404.pdf,2025-09-12T17:01:53,Sent
I-2025-0405,O-2025-0405,177.01,https://cdn.paperdemo.io/invoices/I-2025-0405.pdf,2025-08-26T15:49:51,Sent
I-2025-0406,O-2025-0406,2618.0,https://cdn.paperdemo.io/invoices/I-2025-0406.pdf,,Draft
I-2025-0407,O-2025-0407,62.46,https://cdn.paperdemo.io/invoices/I-2025-0407.pdf,2025-08-01T13:02:36,Sent
I-2025-0408,O-2025-0408,297.81,https://cdn.paperdemo.io/invoices/I-2025-0408.pdf,2025-10-17T20:27:24,Sent
I-2025-0409,O-2025-0409,129.27,https://files.example.com/invoices/I-2025-0409.pdf,2025-10-04T11:23:41,Sent
I-2025-0410,O-2025-0410,26.88,https://blob.example.net/invoices/I-2025-0410.pdf,2025-09-23T02:41:14,Sent
I-2025-0411,O-2025-0411,2406.28,https://cdn.paperdemo.io/invoices/I-2025-0411.pdf,,Draft
I-2025-0412,O-2025-0412,70.85,https://blob.example.net/invoices/I-2025-0412.pdf,,Draft
I-2025-0413,O-2025-0413,219.2,https://cdn.paperdemo.io/invoices/I-2025-0413.pdf,2025-09-25T13:49:24,Sent
I-2025-0414,O-2025-0414,238.28,https://blob.example.net/invoices/I-2025-0414.pdf,2025-08-31T12:16:08,Sent
I-2025-0415,O-2025-0415,377.3,https://cdn.paperdemo.io/invoices/I-2025-0415.pdf,2025-09-19T06:20:44,Sent
I-2025-0416,O-2025-0416,540.0,https://cdn.paperdemo.io/invoices/I-2025-0416.pdf,,Draft
I-2025-0417,O-2025-0417,2998.48,https://blob.example.net/invoices/I-2025-0417.pdf,,Draft
I-2025-0418,O-2025-0418,209.2,https://blob.example.net/invoices/I-2025-0418.pdf,,Draft
I-2025-0419,O-2025-0419,82.95,https://files.example.com/invoices/I-2025-0419.pdf,2025-09-08T16:33:35,Sent
I-2025-0420,O-2025-0420,107.9,https://cdn.paperdemo.io/invoices/I-2025-0420.pdf,,Draft
I-2025-0421,O-2025-0421,115.7,https://files.example.com/invoices/I-2025-0421.pdf,2025-10-02T17:25:22,Sent
I-2025-0422,O-2025-0422,248.16,https://cdn.paperdemo.io/invoices/I-2025-0422.pdf,2025-08-09T02:17:42,Sent
I-2025-0423,O-2025-0423,160.27,https://files.example.com/invoices/I-2025-0423.pdf,,Draft
I-2025-0424,O-2025-0424,206.77,https://files.example.com/invoices/I-2025-0424.pdf,2025-07-30T22:26:28,Sent
I-2025-0425,O-2025-0425,193.83,https://cdn.paperdemo.io/invoices/I-2025-0425.pdf,,Draft
I-2025-0426,O-2025-0426,28.7,https://files.example.com/invoices/I-2025-0426.pdf,2025-09-04T07:42:21,Sent
I-2025-0427,O-2025-0427,265.6,https://files.example.com/invoices/I-2025-0427.pdf,2025-08-18T12:20:09,Sent
I-2025-0428,O-2025-0428,170.15,https://cdn.paperdemo.io/invoices/I-2025-0428.pdf,2025-07-25T11:26:29,Sent
I-2025-0429,O-2025-0429,750.6,https://blob.example.net/invoices/I-2025-0429.pdf,2025-09-23T20:03:57,Sent
I-2025-0430,O-2025-0430,1976.44,https://blob.example.net/invoices/I-2025-0430.pdf,2025-07-25T12:48:55,Sent
I-2025-0431,O-2025-0431,509.85,https://files.example.com/invoices/I-2025-0431.pdf,,Draft
I-2025-0432,O-2025-0432,293.97,https://cdn.paperdemo.io/invoices/I-2025-0432.pdf,,Draft
I-2025-0433,O-2025-0433,112.08,https://files.example.com/invoices/I-2025-0433.pdf,2025-10-20T12:07:48,Sent
I-2025-0434,O-2025-0434,1188.81,https://blob.example.net/invoices/I-2025-0434.pdf,2025-07-30T14:14:59,Sent
I-2025-0435,O-2025-0435,403.5,https://files.example.com/invoices/I-2025-0435.pdf,2025-09-15T03:38:31,Sent
I-2025-0436,O-2025-0436,2039.88,https://blob.example.net/invoices/I-2025-0436.pdf,2025-08-23T12:29:02,Sent
I-2025-0437,O-2025-0437,347.1,https://cdn.paperdemo.io/invoices/I-2025-0437.pdf,2025-09-13T20:46:43,Sent
I-2025-0438,O-2025-0438,2927.64,https://cdn.paperdemo.io/invoices/I-2025-0438.pdf,,Draft
I-2025-0439,O-2025-0439,4010.79,https://files.example.com/invoices/I-2025-0439.pdf,2025-10-04T14:43:37,Sent
I-2025-0440,O-2025-0440,686.2,https://files.example.com/invoices/I-2025-0440.pdf,,Draft
I-2025-0441,O-2025-0441,112.45,https://blob.example.net/invoices/I-2025-0441.pdf,2025-09-11T11:53:21,Sent
I-2025-0442,O-2025-0442,1396.36,https://files.example.com/invoices/I-2025-0442.pdf,2025-08-25T01:44:53,Sent
I-2025-0443,O-2025-0443,130.8,https://files.example.com/invoices/I-2025-0443.pdf,,Draft
I-2025-0444,O-2025-0444,148.4,https://blob.example.net/invoices/I-2025-0444.pdf,2025-10-07T18:32:46,Sent
I-2025-0445,O-2025-0445,3219.3,https://cdn.paperdemo.io/invoices/I-2025-0445.pdf,,Draft
I-2025-0446,O-2025-0446,493.4,https://cdn.paperdemo.io/invoices/I-2025-0446.pdf,2025-10-04T13:14:32,Sent
I-2025-0447,O-2025-0447,365.4,https://cdn.paperdemo.io/invoices/I-2025-0447.pdf,,Draft
I-2025-0448,O-2025-0448,121.8,https://blob.example.net/invoices/I-2025-0448.pdf,2025-09-15T13:13:33,Sent
I-2025-0449,O-2025-0449,78.91,https://blob.example.net/invoices/I-2025-0449.pdf,2025-09-17T20:27:53,Sent
I-2025-0450,O-2025-0450,3904.14,https://files.example.com/invoices/I-2025-0450.pdf,2025-09-10T05:09:58,Sent
I-2025-0451,O-2025-0451,2066.58,https://cdn.paperdemo.io/invoices/I-2025-0451.pdf,2025-08-09T02:22:21,Sent
I-2025-0452,O-2025-0452,265.68,https://blob.example.net/invoices/I-2025-0452.pdf,,Draft
I-2025-0453,O-2025-0453,99.0,https://cdn.paperdemo.io/invoices/I-2025-0453.pdf,,Draft
I-2025-0454,O-2025-0454,201.75,https://blob.example.net/invoices/I-2025-0454.pdf,2025-08-14T13:19:38,Sent
I-2025-0455,O-2025-0455,84.5,https://files.example.com/invoices/I-2025-0455.pdf,2025-07-30T05:25:59,Sent
I-2025-0456,O-2025-0456,114.24,https://cdn.paperdemo.io/invoices/I-2025-0456.pdf,,Draft
I-2025-0457,O-2025-0457,31.57,https://blob.example.net/invoices/I-2025-0457.pdf,2025-08-20T12:02:14,Sent
I-2025-0458,O-2025-0458,143.85,https://cdn.paperdemo.io/invoices/I-2025-0458.pdf,2025-09-10T23:34:56,Sent
I-2025-0459,O-2025-0459,1703.4,https://blob.example.net/invoices/I-2025-0459.pdf,2025-09-11T00:11:17,Sent
I-2025-0460,O-2025-0460,3465.6,https://blob.example.net/invoices/I-2025-0460.pdf,2025-09-22T22:33:03,Sent
I-2025-0461,O-2025-0461,488.56,https://blob.example.net/invoices/I-2025-0461.pdf,,Draft
I-2025-0462,O-2025-0462,174.6,https://blob.example.net/invoices/I-2025-0462.pdf,2025-09-05T19:02:36,Sent
I-2025-0463,O-2025-0463,171.8,https://cdn.paperdemo.io/invoices/I-2025-0463.pdf,,Draft
